prefix,input_text,target_text
webNLG,"['Aarhus_Airport | cityServed | ""Aarhus, Denmark""']","['The Aarhus is the airport of Aarhus, Denmark.', 'Aarhus Airport serves the city of Aarhus, Denmark.']"
webNLG,['Aarhus_Airport | cityServed | Aarhus'],['Aarhus airport serves the city of Aarhus.']
webNLG,['Aarhus_Airport | elevationAboveTheSeaLevel_(in_metres) | 25.0'],"['Aarhus Airport is 25 metres above sea level.', 'Aarhus airport is at an elevation of 25 metres above seal level.', 'Aarhus Airport is 25.0 metres above the sea level.']"
webNLG,['Aarhus_Airport | location | Tirstrup'],"['Aarhus Airport is located in Tirstrup.', 'The location of Aarhus Airport is Tirstrup.']"
webNLG,"['Aarhus_Airport | operatingOrganisation | ""Aarhus Lufthavn A/S""']","['Aarhus Airport is operated by Aarhus Lufthavn A/S.', 'Aarhus Lufthavn A/S is the operation organisation of Aarhus Airport.']"
webNLG,['Aarhus_Airport | operatingOrganisation | Aktieselskab'],"['Aktieselskab is the operating organisation for Aarhus Airport.', 'Aktieselskab operates Aarhus Airport.', 'Aarhus Airport is operated by the Aktieselkab organisation.']"
webNLG,['Aarhus_Airport | runwayLength | 2776.0'],"['Aarhus Airport runway length is 2776.0.', 'Aarhus Airport has a runway length of 2776.0.', 'The length of the runway at Aarhus Airport is 2776.0.']"
webNLG,['Aarhus_Airport | runwayLength | 2777.0'],"['The runway length at Aarhus Airport is 2777.0 meters.', 'The runway length at Aarhus airport is 2777.0.']"
webNLG,"['Aarhus_Airport | runwayName | ""10L/28R""']","['Aarhus Airport runway name is 10L/28R.', '10L/28R is the runway name of the Aarhus Airport.', 'The runway name of Aarhus Airport is 10L/28R.']"
webNLG,"['Aarhus_Airport | runwayName | ""10R/28L""']","['The runway name at Aarhus Airport is ""10R/28L"".', '10R/28L is the runway name at Aarhus airport,.', 'The runway name of Aarhus Airport is 10R/28L.']"
webNLG,"['Abilene,_Texas | country | United_States']","['Abilene, Texas is in the United States.', 'Abilene Texas is in the United States.', 'Abilene, Texas is located in the United States.']"
webNLG,"['Abilene,_Texas | isPartOf | Jones_County,_Texas']","['Abilene, Texas is part of Jones County, Texas.', 'Abilene is part of Jones County, Texas.']"
webNLG,"['Abilene,_Texas | isPartOf | Taylor_County,_Texas']","['Abilene, Texas is part of Taylor County,Texas.', 'Abilene is a part of Taylor County, Texas.', 'Abilene, Texas is part of Taylor County, Texas.']"
webNLG,"['Abilene,_Texas | isPartOf | Texas']","['Abilene, Texas is part of Texas.', 'Abilene is part of Texas.']"
webNLG,['Abilene_Regional_Airport | 1st_runway_LengthFeet | 3678'],['The length of the 1st runway at Abilene Regional airport is 3678 feet.']
webNLG,['Abilene_Regional_Airport | 1st_runway_SurfaceType | Asphalt'],"['The first runway at Abilene Regional Airport is made from asphalt.', 'The 1st runway at Abilene Regional Airport is made of Asphalt.']"
webNLG,['Abilene_Regional_Airport | 3rd_runway_LengthFeet | 7202'],"['The third runway at Abilene Regional Airport is 7,202 feet long.', 'The 3rd runway at Abilene Regional airport is 7202 feet.', ""The Abilene Regional Airport's 3rd runway length is ft is 7202.""]"
webNLG,"['Abilene_Regional_Airport | ICAO_Location_Identifier | ""KABI""']","['Abilene Regional Airport ICAO Location Identifier is KABI.', 'KABI is the ICAO location identifier of Abilene Regional Airport.', 'The ICAO Location Identifier of Abilene Regional Airport is KABI.']"
webNLG,['Abilene_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 546'],"['Abilene Regional Airport elevation above the sea level in metres is 546.', 'The Abilene Regional Airport is 546 metres above sea level.', 'Abilene Regional Airport is located 546 metres above sea level.']"
