prefix,input_text,target_text
webNLG,['103_Colmore_Row | architecturalStyle | Brutalist_architecture'],"['The architecture style of 103 Colmore Row falls under Brutalist architecture.', '103 Colmore Row is in the architectural style "" Brutalist architecture"".']"
webNLG,"['103_Colmore_Row | buildingStartDate | ""1973""']","['1973 was the start date for the building at 103 Colmore Row.', 'The building of 103 Colmore Row began in 1973.', '103 Colmore Row opened in 1973.']"
webNLG,['103_Colmore_Row | completionDate | 1976'],"['103 Colmore Row was completed in 1976.', 'The building of 103 Colmore Row was completed in 1976.']"
webNLG,['103_Colmore_Row | floorCount | 23'],"['There are 23 floors at 103 Colmore Row.', '103 Colmore Row has 23 floors.']"
webNLG,"['103_Colmore_Row | location | ""Colmore Row, Birmingham, England""']","['103 Colmore Row is located on Colmore Row, Birmingham, England.', '103 Colmore Row is located in Colmore Row, Birmingham, England.', '103 Colmore Row is in Birmingham, England.']"
webNLG,['103_Colmore_Row | location | Birmingham'],['103 Colmore Row is located in Birmingham.']
webNLG,['108_St_Georges_Terrace | buildingStartDate | 1981'],"['The construction of 108 St Georges Terrace began in 1981.', 'The building of 108 St. Georges Terrace was started in 1981.']"
webNLG,['108_St_Georges_Terrace | completionDate | 1988'],['108 St Georges Terrace was completed in 1988.']
webNLG,"['108_St_Georges_Terrace | cost | ""120 million (Australian dollars)""']","['108 St Georges Terrace cost 120 million Australian dollars.', '108 St Georges Terrance cost 120m Australian dollars.', 'The cost of 108 St. Georges Terrace is 120 million AUD.']"
webNLG,['108_St_Georges_Terrace | floorArea | 39500.0 (square metres)'],['108 St. Georges Terrace has a floor area of 39599.0 square metres.']
webNLG,['108_St_Georges_Terrace | floorCount | 50'],"['108 St Georges Terrace has a floor count of 50.', 'There are 50 floors at 108 St Georges Terrace.']"
webNLG,['108_St_Georges_Terrace | location | Perth'],"['The 108 St. Georges Terrace is located in Perth.', '108 St. Georges Terrace is located in Perth.']"
webNLG,['11_Diagonal_Street | architect | Helmut_Jahn'],['The architect of 11 Diagonal Street is Helmut Jahn.']
webNLG,"['11_Diagonal_Street | buildingStartDate | ""1978""']","['The 11 Diagonal Street originated in 1978.', '11 Diagonal Street was built in 1978.', 'The building at 11 Diagonal Street was started to be erected in 1978.']"
webNLG,['11_Diagonal_Street | floorArea | 1200 (square metres)'],['11 Diagonal Street has a floor area of 1200 square metres.']
webNLG,['11_Diagonal_Street | floorCount | 20'],['11 Diagonal Street has 20 floors.']
webNLG,['11_Diagonal_Street | location | Johannesburg'],"['11 Diagonal Street is in Johannesburg.', '11 Diagonal Street is located in Johannesburg.']"
webNLG,['11_Diagonal_Street | owner | Redefine_Properties_Limited'],"['Redefine Properties Limited is the owner of 11 Diagonal Street.', '11 Diagonal Street is owned by Redefine Properties Limited.', 'Redefine Properties Limited is the owner of 11 Diagonal Strret.']"
webNLG,['200_Public_Square | architect | HOK_(firm)'],"['The architect of 200 Public Square is HOK.', 'HOK (firm) were the architects of 200 Public Square.']"
webNLG,['200_Public_Square | floorArea | 111484 (square metres)'],"['200 Public Square has a floor area of 111484 square metres.', '200 Public Square is 111484 square metres.']"
