prefix,input_text,target_text
webNLG,"['Abilene,_Texas | areaOfWater | 14.2 (square kilometres)']","['There are 14.2 square kilometers of water in Abilene, Texas.', 'Abilene, Texas has a water area of 14.2 square kilometres.', 'Abilene, Texas has an area of water that is 14.2 square kilometres.']"
webNLG,"['Abilene,_Texas | areaTotal | 286.5 (square kilometres)']","['Abilene (Texas) has a total area of 286.5 square kilometres.', 'Abilene in Texas has a total area of 286.5 SqK.', 'Abilene, Texas has a total area of 286.5 sq km.']"
webNLG,"['Abilene,_Texas | country | United_States']","['Albilene is in Texas, in the United States.', 'Abilene, Texas is located in the United States.', 'Abilene, Texas is located within the United States.']"
webNLG,"['Abilene,_Texas | elevationAboveTheSeaLevel | 524.0']","['Abilene Texas is 524m above sea level.', 'Abilene, Texas is 524.0 above sea level.', 'Abilene, Texas is situated at 524.0 above sea level.']"
webNLG,"['Abilene,_Texas | isPartOf | Jones_County,_Texas']","['Abilene is part of Jones County in Texas.', 'Abilene is part of Jones County, Texas.']"
webNLG,"['Abilene,_Texas | isPartOf | Taylor_County,_Texas']","['Abilene is part of Taylor County in Texas.', 'Abilene, Texas is located in Taylor County, Texas.']"
webNLG,"['Abilene,_Texas | populationDensity | 429.9 (inhabitants per square kilometre)']","['The total population density of Abilene, Texas is 429.9 inhabitants per sq km.', 'Albilene, Texas has a population density of 429.9 inhabitants per square kilometre.', 'Abilene, Texas, has a population density of 429.9 (inhabitants per square kilometre).']"
webNLG,"['Adams_Township,_Madison_County,_Indiana | country | United_States']","['Adams Township is in Madison County, in Indiana, in the United States.', 'Adams Township, Madison County, Indiana is in the United States.', 'Adams Township, Madison County, Indiana is located within the United States.']"
webNLG,"['Akron,_Ohio | areaCode | 234, 330']","['The area codes in Akron, Ohio are 234 and 330.']"
webNLG,"['Akron,_Ohio | areaOfWater | 0.88 (square kilometres)']","['Akron in Ohio has .88 square kilometres of water.', 'The area of water with Akron, Ohio, is .88 sq. km.', 'There is 0.88 square km of water in Akron, Ohio.']"
webNLG,"['Akron,_Ohio | areaTotal | 161.54 (square kilometres)']","['Akron, Ohio has a total area of 161.54 square kilometres.', 'The total area of Akron Ohio is 161.54 Sq Km.', 'The total area of Akron, Ohio is 161.54 square kilometres.']"
webNLG,"['Akron,_Ohio | country | United_States']","['Akron, Ohio is located in the U.S.', 'Akron, Ohio is located within the United States.', 'The country of Akron, Ohio, is United States.']"
webNLG,"['Akron,_Ohio | elevationAboveTheSeaLevel | 306.0']","['Akron, Ohio is at a height of 306.0 above sea level.']"
webNLG,"['Akron,_Ohio | isPartOf | Summit_County,_Ohio']","['Akron is in Summit County, Ohio.', 'Akron is a part of Summit County, Ohio.', 'Akron is located within Summit County, Ohio.']"
webNLG,"['Akron,_Ohio | isPartOf | United_States']","['Akron Ohio is part of the U.S.', 'Akron, Ohio is part of the United States.']"
webNLG,"['Akron,_Ohio | leaderTitle | Mayor']","['Mayor is the title of the leader of Akron, Ohio.', 'The leader of Akron, Ohio is the Mayor.', 'The leader in Akron, Ohio is the Mayor.']"
webNLG,"['Akron,_Ohio | populationDensity | 1239.3 (inhabitants per square kilometre)']","['The population density, of Akron (Ohio), is 1239.3 inhabitants per square kilometre.', 'The population density of Akron, Ohio is 1239.3 inhabitants per square km.']"
webNLG,['Alabama | country | United_States'],"['Alabama is in the United States.', 'Alabama is located within the United States.']"
