prefix,input_text,target_text
webNLG,['1634:_The_Baltic_War | author | David_Weber'],"['David Weber is the author of 1634: The Baltic War.', '1634: The Baltic War was written by David Weber.']"
webNLG,"['1634:_The_Bavarian_Crisis | ISBN_number | ""978-1-4165-4253-7""']","['1634: The Bavarian Crisis can be located by it\'s ISBN number ""978-1-4165-4253-7"".', 'The ISBN number of 1634: The Bavarian Crisis is 978-1-4165-4253-7.']"
webNLG,"['1634:_The_Bavarian_Crisis | author | ""Virginia DeMarce and Eric Flint""']","['The authors of 1634: The Bavarian Crisis are Virginia DeMarce and Eric Flint.', '1634: The Bavarian Crisis is written by Virginia DeMarce and Eric Flint.']"
webNLG,['1634:_The_Bavarian_Crisis | author | Virginia_DeMarce'],"['Virginia DeMarce is the author of 1634: The Bavarian Crisis.', 'The author of 1634: The Bavarian Crisis is Virginia DeMarce.']"
webNLG,['1634:_The_Bavarian_Crisis | followedBy | Ring_of_Fire_II'],"['the novel 1634: The Bavarian Crisis is followed by Ring of Fire II.', '1634: The Bavarian Crisis was followed by Ring of Fire II.', '1634: The Bavarian Crisis is followed by Ring of Fire II.']"
webNLG,['1634:_The_Bavarian_Crisis | language | English_language'],['1634: The Bavarian Crisis is written in English.']
webNLG,"['1634:_The_Bavarian_Crisis | mediaType | ""Print""']","['1634: The Bavarian Crisis is available in print form.', 'The 1634 The Bavarian Crisis was put in print.']"
webNLG,['1634:_The_Bavarian_Crisis | mediaType | Hardcover'],"['1634 The Bavarian Crisis comes in hardcover.', '1634: The Bavarian Crisis is a hardcover publication.', '1634: Th Bavarian Crisis is available in hardcover.']"
webNLG,"['1634:_The_Bavarian_Crisis | numberOfPages | ""448""']",['1634: The Bavarian Crisis has 448 pages.']
webNLG,"['1634:_The_Bavarian_Crisis | precededBy | ""DeMarce short stories in the The Grantville Gazettes""']","['DeMarce short stories in the Grantville Gazettes preceded 1634: The Bavarian Crisis.', 'DeMarce short stories in the The Grantville Gazettes preceded 1634: The Bavarian Crisis.']"
webNLG,['1634:_The_Bavarian_Crisis | precededBy | 1634:_The_Baltic_War'],"['1634: The Bavarian Crisis was preceded by 1634: The Baltic War.', '1634: The Bavarian Crisis is preceded by 1634: The Baltic War.']"
