input_text,target_text
['1_Decembrie_1918_University | city |  Alba_ iulia']|,"['The ""1 Decembrie 1918 University"" is in the city Alba Iulia.', 'The city of Alba Iulia has a University called ""1 Decembrie 1918 University"".', 'The 1 Decembrie 1918 University is located in the city of Alba Iulia.']"
['1_Decembrie_1918_University | country |  romania']|,"['The 1 Decembrie 1918 University is located in the country of Romania.', 'The 1 Decembrie 1918 University is located in Romania.']"
"['1_Decembrie_1918_University | latin name | "" universitas  apulensis""']|","['The Latin name of the 1 Decembrie 1918 University is ""Universitas Apulensis"".', 'The Latin name of 1 Decembrie 1918 University is Universitas Apulensis.', 'The latin name for 1 Decembrie 1918 University is Universitas Apulensis.']"
['1_Decembrie_1918_University | nickname |  uab']|,['The 1 Decembrie 1918 University has the nickname Uab.']
"['1_Decembrie_1918_University | rector | "" breaz  valer  daniel""']|","['Breaz Valer Daniel is rector of the 1 Decembrie 1918 University.', 'The rector of the 1 Decembrie 1918 University is Breaz Valer Daniel.']"
['AWH_Engineering_College | academic staff size | 250']|,"['The academic staff at the AWH Engineering College number 250.', 'The AWH Engineering College has academic staff size of 250.', 'AWH Engineering College has an academic staff of 250.']"
"['AWH_Engineering_College | city | "" kuttikkattoor""']|","['The AWH Engineering College is located in Kuttikkattoor.', 'AWH Engineering College is in the city of Kuttikkattoor.', 'AWH Engineering College is located in Kuttikkattoor.']"
['AWH_Engineering_College | country |  india']|,['AWH Engineering College is located in India.']
['AWH_Engineering_College | established | 2001']|,['The AWH Engineering College was established in 2001.']
['AWH_Engineering_College | state |  kerala']|,"['AWH Engineering College is located in Kerala state.', 'The AWH Engineering College is in the State of Kerala.']"
['aarhus | government type |  magistrate']|,"['The type of government of Aarhus is magistrate.', 'The city of Aarhus is governed by Magistrates.']"
['aarhus | has to its northeast |  mols']|,"['Mols is to the northeast of Aarhus.', 'Aarhus has to its northeast Mols.', 'Mols is the area to the northeast of Aarhus.']"
['Accademia_di_Architettura_di_Mendrisio | city |  mendrisio']|,"['Accademia di Architettura di Mendrisio is located in the city of Mendrisio.', 'The Accademia di Architettura di Mendrisio is located in the city of Mendrisio.']"
['Accademia_di_Architettura_di_Mendrisio | country |  switzerland']|,"['The Accademia di Architettura di Mendrisio is located in Switzerland.', 'Accademia di Architettura di Mendrisio is located in Switzerland.', 'Accademia di Architettura di Mendrisio is in Switzerland.']"
['Accademia_di_Architettura_di_Mendrisio | dean |  Mario_ botta']|,"['The dean of the Accademia di Architettura di Mendrisio is Mario Botta.', ""Accademia di Architettura di Mendrisio's dean is Mario Botta.""]"
['Accademia_di_Architettura_di_Mendrisio | established | 1996']|,['The Accademia di Architettura di Mendrisio was established in 1996.']
['Accademia_di_Architettura_di_Mendrisio | location |  ticino']|,"['The Accademia di Architettura di Mendrisio is located in Ticino.', 'Ticino is the location of the Accademia di Architettura di Mendrisio.']"
['Accademia_di_Architettura_di_Mendrisio | number of students | 600']|,"['There are 600 students at the Accademia di Architettura di Mendrisio.', 'Six hundred students attend the Accademia di Architettura di Mendriso.', 'The Accademia di Architettura di Mendrisio has 600 students.', 'Accademia di Architettura di Mendrisio has 600 students enrolled.', 'There are 600 students attending the Accademia di Architettura di Mendrisio.']"
"['Acharya_Institute_of_Technology | academic staff size | ""~500""']|","[""Acharya Institute of Technology's academic staff total is ~500."", 'The Acharya Institute of Technology employs about 500 academic staff.', 'Approximately 500 employees make up the academic staff at Acharya Institute of Technology.']"
['Acharya_Institute_of_Technology | affiliation |  Visvesvaraya_Technological_ university']|,"['The Acharya Institute of Technology is affiliated with Visvesvaraya Technologial University.', 'Acharya Institute of Technology is affiliated to Visvesvaraya Technological University.', 'The Acharya Institute of Technology is affiliated with the Visvesvaraya Technological University.', 'Acharya Institute of Technology is affiliated to the Visvesvaraya Technological University.', 'Acharya Institute of Technology is affilaited with Visvesvaraya Technological University.']"
['Acharya_Institute_of_Technology | city |  bangalore']|,"['The Acharya Institute of Technology is located in the city of Bangalore.', 'Acharya Institute of Technology is located in Bangalore.', 'Acharya Institute of Technology is in Bangalore.']"
"['Acharya_Institute_of_Technology | country | "" india""']|","['Acharya Institute of Technology can be found in India.', 'Acharya Institute of Technology is located in India.', 'The Acharya Institute of Technology is located in India.']"
"['Acharya_Institute_of_Technology | director | "" dr.  G.  P.  prabhukumar""']|","['Dr. G. P. Prabhukumar is the director of the Acharya Institute of Technology.', 'The director of Acharya Institute of Technology is Dr. G. P. Prabhukumar.', ""Acharya Institute of Technology's director is Dr. G. P. Prabhukumar.""]"
['Acharya_Institute_of_Technology | established | 2000']|,"['The Acharya Institute of Technology was established in the year 2000.', 'The Acharya Institute of Technology was established in 2000.']"
"['Acharya_Institute_of_Technology | motto | "" nurturing  excellence""']|","[""Acharya Institute of Technology's motto is Nurturing Excellence."", ""The motto of the Acharya Institute of Technology is 'Nurturing Excellence.'."", 'The motto of the Acharya Institute of Technology is ""Nurturing Excellence"".']"
"['Acharya_Institute_of_Technology | nickname | "" AIT""']|","['AIT is the nickname for the Acharya Institute of Technology.', 'The nickname of the Acharya Institute of Technology is AIT.', 'Acharya Institute of Technology is known as AIT.']"
['Acharya_Institute_of_Technology | number of postgraduate students | 700']|,"['The number of post graduate students at the Acharya Institute of Technology is about 700.', 'The number of postgraduate students in Acharya Institute of Technology is ~700.', 'There are around 700 postgraduate students at the Acharya Institute of Technology.', 'There are about 700 post graduate students at the Acharya Institute of Technology.', 'Acharya Institute of Technology has 700 postgraduate students.', '700 students are enrolled in a post-graduate program at Acharya Institute of Technology.']"
['Acharya_Institute_of_Technology | number of undergraduate students | 10000']|,"['The number of undergraduates attending the Acharya Institute of Technology is roughly 10000 students.', ""Acharya Institute of Technology's number of Undergraduate students total to ~10000."", 'There are around 10000 undergraduate students at the Acharya Institute of Technology.', 'The Acharya Institude of Technology has 10000 undergraduate students.', 'The Acharya Institute of Technology has 10000 undergraduate students.', 'Acharya Institute of Technology has 10,000 undergraduate students.']"
"['Acharya_Institute_of_Technology | official school colour | "" blue,  white and  orange""']|","['Blue, white and orange are the colours adopted by Acharya Institute of Technology.', 'Blue, white and orange are the colours of Acharya Institute of Technology.', ""Acharya Institute of Technology's official colors are Blue, White and Orange."", 'The official school colours of the Archarya Institute of Technology are blue, white and orange.', 'Acharya Institute of Technology official school colors are Blue White and Orange.', 'Acharya Institue of Technology official school colours are blue, white and orange.']"
['Acharya_Institute_of_Technology | outlook ranking | 63']|,"['The outlook ranking for the Acharya Institute of Technology is 63.', ""Acharya Institute of Technology's outlook ranking is 63."", 'Acharya Institute of Technology has an outlook ranking of 63.']"
['Acharya_Institute_of_Technology | sports offered |  tennis']|,"['Tennis is one of the sports offered at the Acharya Institute of Technology.', 'Acharya Institute of Technology offers Tennis as a sport.', 'One of the sports offered at the Acharya Institute of Technology is tennis.', 'The Acharya Institute of Technology offers sports including tennis.']"
['Acharya_Institute_of_Technology | state |  karnataka']|,"['The Acharya Institute of Technology is in the state of Karnataka.', 'Acharya Institute of Technology is located in the state of Karnataka.', 'Acharya Institute of Technology is in Karnataka state.']"
"[""Acharya_Institute_of_Technology | was given the ' technical  campus' status by |  All_India_Council_for_Technical_ education""]|","['The All India Council for Technical Education was proud to give the Technical Campus status to the Acharya Institute of Technology.', 'Acharya Institute of Technology was given the Technical Campus status by the All India Council for Technical Education.', ""Acharya Institute of Technology was given the 'Technical Campus' status by All India Council for Technical Education.""]"
['All_India_Council_for_Technical_Education | location |  mumbai']|,"['All India Council for Technical Education is located in Mumbai.', 'The All India Council for Technical Education is located in Mumbai.']"
['bangalore | founder |  Kempe_Gowda_I']|,"['Kempe Gowda I founded Bangalore.', 'The founder of Bangalore was Kempe Gowda.', 'Kempe Gowda I was the founder of Bangalore.']"
['denmark | leader name |  Lars_Løkke_ rasmussen']|,"['Lars Lokke Rasmussen is the leader of Denmark.', ""One of Denmark's leaders is Lars Lokke Rasmussen."", ""Denmark's leader is Lars L??kke Rasmussen."", 'The leader of Denmark is Lars Lokke Rasmussen.', 'The Leader of Denmark is Lars L??kke Rasmussen.', 'Lars L??kke Rasmussen is the leader of Denmark.']"
['denmark | leader title |  Monarchy_of_ denmark']|,"['Denmark is led by a Monarch.', ""The Monarch of Denmark is the country's leader.""]"
['denmark | religion |  Church_of_ denmark']|,"['The official religion of Denmark is the Church of Denmark.', ""Denmark's religion is led by Church of Denmark."", 'Church of Denmark is the religion of Denmark.']"
['European_University_Association | headquarters |  brussels']|,"['The headquarters of the European University Association is in Brussels.', 'The European University Associatian headquarter is in Brussels.']"
['india | largest city |  mumbai']|,"['The largest city in India is Mumbai.', ""Mumbai is India's largest city.""]"
['india | river |  ganges']|,"['The Ganges is a river in India.', ""The Ganges is India's most well known river.""]"
['karnataka | has to its northeast |  telangana']|,"['Karnataka neighbors Telangana to its northeast.', 'Karnataka has to its northeast Telangana.', 'To the northeast of Karnataka is Telagana.']"
['karnataka | has to its west |  Arabian_ sea']|,"['The Arabian Sea is west of Karnataka.', 'The west of Karnataka is the Arabian Sea.', 'To the west Karnataka borders on the Arabian Sea.']"
['kerala | leader name |  kochi']|,"['Kochi is the leader of Kerala.', 'The leader of Kerala is Kochi.', 'The Kerala leader is in Kochi.']"
"['romania | anthem |  Deșteaptă-te,_române!']|","['The anthem of Romania is called Desteapta te romane.', 'Desteapta te, romane is the Romanan anthem.', 'The national anthem of Romania is Desteapta-te, romane!']"
['romania | ethnic group |  Germans_of_ romania']|,"['One of the ethnic groups in Romania are the Germans of Romania.', 'Germans of Romania is an ethnic group in Romania.', 'The Germans of Romania are an ethnic group in Romania.', 'Romania has many ethnic groups one of which are Germans.']"
['romania | leader name |  Klaus_ iohannis']|,"['The leader of Romania is Klaus Iohannis.', ""Romania's leader is Klaus Iohannis.""]"
['romania | leader title |  Prime_Minister_of_ romania']|,"['The leader of Romania is known as the Prime Minister.', ""Romania's leader is call the Prime Minister of Romania."", 'The title of the leader of Romania is ""Prime Minister"".']"
['school of business and social sciences at the aarhus university | affiliation |  European_University_ association']|,"['The Aarhus University School of Business and Social Sciences is affiliated with the European University Association.', 'The School of Business and Social Sciences at the Aarhus University is affiliated to European University Association.', 'The School of Business and Social Sciences at Aarhus University is affiliated to the European University Association.', 'The School of Business and Social Sciences at the Aarhus University is affiliated with the European University Association.']"
['school of business and social sciences at the aarhus university | city |  aarhus']|,"['The Aarhus University School of Business and Social Sciences is in the city of Aarhus.', 'The School of Business and Social Sciences at Aarhus University is situated in the city of Aarhus.', 'The School of Business and Social Sciences at the Aarhus University is located in the city of Aarhus.']"
['school of business and social sciences at the aarhus university | established | 1928']|,"['The School of Business and Social Sciences at Aarhus University was established in 1928.', 'Aarhus University School of Business and Social Sciences was established in 1928.', 'The School of Business and Social Sciences at the Aarhus University was established in 1928.', 'The School of Business and Social Sciences at the Aarhus University is established in 1928.']"
"['school of business and social sciences at the aarhus university | latin name | "" universitas  aarhusiensis""']|","['The latin name of School of Business and Social Sciences at the Aarhus University is ""Universitas Aarhusiensis"".', 'The latin name of the School of Business and Social Sciences at Aarhus University is ""universitas Aarhusiensis"".', 'The School of Business and Social Sciences at the Aarhus University has the latin name Universitas Aarhusiensis.']"
['switzerland | anthem |  Swiss_ psalm']|,"['The Swiss Psalm is the anthem of Switzerland.', 'The anthem of Switzerland is called the Swiss Psalm.']"
['switzerland | leader name |  Johann_ schneider- ammann']|,"['Johann Schneider Ammann is the leader of Switzerland.', 'Johann Schneider-Ammann is the leader of Switzerland.', 'The leader of Switzerland is Johann Schneider-Ammann.', 'Switzerland has a leader called Johann Schneider Ammann.', 'Johann Schneider Ammann is the name of the leader of Switzerland.', ""The leader of Switzerland is Johann 'Schneider-Ammann.""]"
['switzerland | leader title |  Federal_Chancellor_of_ switzerland']|,"['The Federal Chancellor of Switzerland helps to lead the country.', 'The Federal Chancellor of Switzerland is the title of the leader of Switzerland.', 'The leader of Switzerland is titled the Federal Chancellor of Switzerland.']"
['switzerland | legislature |  Federal_Assembly_( switzerland)']|,"[""Switzerland's legislature is formed in the Federal Assembly."", ""Switzerland's legislature is known as the Federal Assembly."", 'The Federal Assembly legislates in Switzerland.']"
['tennis | sports governing body |  International_Tennis_ federation']|,"['The sport Tennis has a Governing Body called the International Tennis Federation.', 'The International Tennis Federation is the Governing Body for the tennis sport.', 'The tennis sport is governed by the International Tennis Federation.', 'The International Tennis Federation is the Governing Body of the sport of tennis.', 'The International Tennis Federation is the governing body of tennis.', 'The sports governing body of tennis is the International Tennis Federation.']"
['Visvesvaraya_Technological_University | city |  belgaum']|,"['The Visvesvaraya Technologiccal University is in the city of Belgaum.', 'Visvesvaraya Technological University is in the city of Belgaum.', 'Visvesvaraya Technological University is located in Belgaum.']"
"['Aarhus_Airport | city served | "" aarhus,  denmark""']|","['The Aarhus is the airport of Aarhus, Denmark.', 'Aarhus Airport serves the city of Aarhus, Denmark.']"
['Aarhus_Airport | city served |  aarhus']|,['Aarhus airport serves the city of Aarhus.']
['Aarhus_Airport | elevation above the sea Level_(in_metres) | 25.0']|,"['Aarhus Airport is 25 metres above sea level.', 'Aarhus airport is at an elevation of 25 metres above seal level.', 'Aarhus Airport is 25.0 metres above the sea level.']"
['Aarhus_Airport | location |  tirstrup']|,"['Aarhus Airport is located in Tirstrup.', 'The location of Aarhus Airport is Tirstrup.']"
"['Aarhus_Airport | operating organisation | "" aarhus  lufthavn  A/S""']|","['Aarhus Airport is operated by Aarhus Lufthavn A/S.', 'Aarhus Lufthavn A/S is the operation organisation of Aarhus Airport.']"
['Aarhus_Airport | operating organisation |  aktieselskab']|,"['Aktieselskab is the operating organisation for Aarhus Airport.', 'Aktieselskab operates Aarhus Airport.', 'Aarhus Airport is operated by the Aktieselkab organisation.']"
['Aarhus_Airport | runway length | 2776.0']|,"['Aarhus Airport runway length is 2776.0.', 'Aarhus Airport has a runway length of 2776.0.', 'The length of the runway at Aarhus Airport is 2776.0.']"
['Aarhus_Airport | runway length | 2777.0']|,"['The runway length at Aarhus Airport is 2777.0 meters.', 'The runway length at Aarhus airport is 2777.0.']"
"['Aarhus_Airport | runway name | ""10 L/28R""']|","['Aarhus Airport runway name is 10L/28R.', '10L/28R is the runway name of the Aarhus Airport.', 'The runway name of Aarhus Airport is 10L/28R.']"
"['Aarhus_Airport | runway name | ""10 R/28L""']|","['The runway name at Aarhus Airport is ""10R/28L"".', '10R/28L is the runway name at Aarhus airport,.', 'The runway name of Aarhus Airport is 10R/28L.']"
"['Abilene,_Texas | country |  United_ states']|","['Abilene, Texas is in the United States.', 'Abilene Texas is in the United States.', 'Abilene, Texas is located in the United States.']"
"['Abilene,_Texas | is part of |  Jones_County,_ texas']|","['Abilene, Texas is part of Jones County, Texas.', 'Abilene is part of Jones County, Texas.']"
"['Abilene,_Texas | is part of |  Taylor_County,_ texas']|","['Abilene, Texas is part of Taylor County,Texas.', 'Abilene is a part of Taylor County, Texas.', 'Abilene, Texas is part of Taylor County, Texas.']"
"['Abilene,_Texas | is part of |  texas']|","['Abilene, Texas is part of Texas.', 'Abilene is part of Texas.']"
['Abilene_Regional_Airport | 1st_runway_ length feet | 3678']|,['The length of the 1st runway at Abilene Regional airport is 3678 feet.']
['Abilene_Regional_Airport | 1st_runway_ surface type |  asphalt']|,"['The first runway at Abilene Regional Airport is made from asphalt.', 'The 1st runway at Abilene Regional Airport is made of Asphalt.']"
['Abilene_Regional_Airport | 3rd_runway_ length feet | 7202']|,"['The third runway at Abilene Regional Airport is 7,202 feet long.', 'The 3rd runway at Abilene Regional airport is 7202 feet.', ""The Abilene Regional Airport's 3rd runway length is ft is 7202.""]"
"['Abilene_Regional_Airport |  ICAO_Location_ identifier | "" KABI""']|","['Abilene Regional Airport ICAO Location Identifier is KABI.', 'KABI is the ICAO location identifier of Abilene Regional Airport.', 'The ICAO Location Identifier of Abilene Regional Airport is KABI.']"
['Abilene_Regional_Airport | elevation above the sea Level_(in_metres) | 546']|,"['Abilene Regional Airport elevation above the sea level in metres is 546.', 'The Abilene Regional Airport is 546 metres above sea level.', 'Abilene Regional Airport is located 546 metres above sea level.']"
"['Abilene_Regional_Airport | location identifier | "" ABI""']|","['The location identifier for Abilene Regional airport is ABI.', 'The Abilene Regional Airport\'s location id is ""ABI"".', 'The location Identifier of Abilene Regional Airport is ABI.']"
['Abilene_Regional_Airport | runway length | 1121.0']|,"['The runway length of Abilene Regional Airport is 1,121.', 'Abilene Regional airport has a runway length of 1121.0.', 'The runway length of Abilene Regional Airport is 1121.0.']"
['Abilene_Regional_Airport | runway length | 2194.0']|,['The runway length of Abilene Regional Airport is 2194.0.']
['Abilene_Regional_Airport | runway length | 2195.0']|,"['The runway length of Abilene Regional Airport is 2,195.', 'The runway length of Abilene Regional Airport is 2195.0.']"
"['Abilene_Regional_Airport | runway name | ""17 L/35R""']|","['Abilene Regional Airport runway name is 17L/35R.', '17L/35R is the runway name of Abilene Regional Airport.', 'Abilene Regional Airport has the runway name 17L/35R.']"
"['Abilene_Regional_Airport | runway name | ""17 R/35L""']|","['17R/35L is the runway name at Abilene Regional airport.', 'The name of the runway at Abilene Regional Airport is 17R/35L.', 'The runway name of Abilene Regional Airport is 17R/35L.']"
['Adirondack_Regional_Airport | 1st_runway_ length feet | 6573']|,"['The length of the first runway at Adirondack Regional Airport is 6,573 feet.', '6573 feet is the length of the first runway at Adirondack Regional Airport.', 'The 1st runway length in feet of Adirondack Regional Airport is 6573.']"
"['Adirondack_Regional_Airport | city served |  Lake_Placid,_New_ york']|","['Lake Placid, N.Y. is served by the Adirondack Regional Airport.', 'Adirondack Regional Airport serves the city of Lake Placid, New York.']"
"['Adirondack_Regional_Airport | city served |  Saranac_Lake,_New_ york']|","['Adirondack Regional Airport serves the city of Saranac Lake, New York.']"
"['Adirondack_Regional_Airport | location identifier | "" SLK""']|","['Adirondack Regional Airport location idenitifier is SLK.', 'SLK is the I.D. of the Adirondack Regional Airport.', 'The Adirondack Regional Airport location identifier is SLK.']"
['Adirondack_Regional_Airport | runway length | 1219.0']|,"['The runway length of Adirondack Regional Airport is 1,219.', 'The runway length at Adirondack Regional Airport is 1219.0.', 'The runway length of Adirondack Regional Airport is 1219.0.']"
['Adirondack_Regional_Airport | runway length | 2003.0']|,"['The runway length of Adirondack Regional Airport is 2003.0.', 'The length of the runway at Adirondack Regional Airport is 2003.0.']"
['Adolfo_Suárez_Madrid–Barajas_Airport | elevation above the sea Level_(in_metres) | 610.0']|,"['Adolfo Suárez Madrid-Barajas Airport has an elevation of 610.0 metres above sea level.', 'Adolfo Suárez Madrid–Barajas Airport is elevated 610 metres above sea level.']"
['Adolfo_Suárez_Madrid–Barajas_Airport | location |  alcobendas']|,"['Adolfo Suárez Madrid–Barajas Airport is in Alcobendas.', 'Adolfo Suárez Madrid Barajas Airport is found in Alcobendas.', 'Adolfo Suárez Madrid–Barajas Airport is located in Alcobendas.']"
['Adolfo_Suárez_Madrid–Barajas_Airport | location |  madrid']|,"['Adolfo Suárez Madrid–Barajas Airport is found in Madrid.', 'The Adolfo Suárez Madrid–Barajas Airport is in Madrid.', 'Adolfo Suarez Madrid-Barajas Aiport is located in Madrid.']"
['Adolfo_Suárez_Madrid–Barajas_Airport | location |  Paracuellos_de_ jarama']|,"['Adolfo Suárez Madrid–Barajas Airport can be found in Paracuellos de Jarama.', 'Adolfo Suarez Madrid-Barejas airport is located at Paracuellos de Jarama.', 'The Adolfo Suárez Madrid–Barajas Airport is in Paracuellos de Jarama.']"
['Adolfo_Suárez_Madrid–Barajas_Airport | operating organisation |  ENAIRE']|,"['The Adolfo Suárez Madrid–Barajas Airport is operated by ENAIRE.', 'ENAIRE is the operating organisation for Adolfo Suarez Madrid-Barajas airport.', 'Adolfo Suarez Madrid-Barajas Airport is operated by ENAIRE.']"
['Adolfo_Suárez_Madrid–Barajas_Airport | runway length | 3500.0']|,"['The runway length of Adolfo Suárez Madrid–Barajas Airport is 3,500.', 'The runway length at Adolfo Suarez Madrid-Barajas airport is 3500.0.', ""The Adolfo Suárez Madrid–Barajas Airport's runway length is 3500.""]"
['Adolfo_Suárez_Madrid–Barajas_Airport | runway length | 4100.0']|,"['The runway length of Adolfo Suárez Madrid–Barajas Airport is 4,100.', 'The runway length of Adolfo Suarez Madrid-Barajas airport is 4100.0.', 'The length of the runway at Adolfo Suarez Madrid Barajas Airport is 4100.0.']"
['Adolfo_Suárez_Madrid–Barajas_Airport | runway length | 4349.0']|,"['The runway length of Adolfo Suárez Madrid–Barajas Airport is 4,349.', 'Adolfo Suárez Madrid–Barajas Airport has a runway that is 4349 metres long.', 'The runway length of Adolfo Suarez Madrid-Barajas Airport is 4349.0.']"
"['Adolfo_Suárez_Madrid–Barajas_Airport | runway name | ""18 R/36L""']|",['18R/36L is the runway name of the Adolfo Suárez Madrid-Barajas Airport.']
['Afonso_Pena_International_Airport | elevation above the sea Level_(in_feet) | 2988']|,"['Afonso Pena International Airport is elevated 2988 feet above sea level.', 'Afonso Pena International Airport has an elevation above the sea level (in feet) of 2988.']"
['Afonso_Pena_International_Airport | elevation above the sea Level_(in_metres) | 911.0']|,"['Afonso Pena International airport is located 911 metres above sea level.', 'Afonso Pena International Airport has the elevation of 911 meters above the sea level.', 'Afonso Pena International Airport is 911.0 metres above sea level.']"
['Afonso_Pena_International_Airport | location |  São_José_dos_ pinhais']|,"['The location of Afonso Pena International airport is Sao Jose dos Pinhais.', 'Afonso Pena International Airport is located in São José dos Pinhais.', 'Afonso Pena International Airport is located in Sao Jose dos Pinhais.']"
['Afonso_Pena_International_Airport | runway length | 1800.0']|,"['The runway length at Afonso Pena International airport is 1800.0.', 'The runway at Afonso Pena International Airport is 1800 meters long.', 'The runway length of Afonso Pena International Airport is 1800.0.']"
['Afonso_Pena_International_Airport | runway length | 2215.0']|,"['Afonso Pena International Airport runway length is 2215.0.', 'Afonso Pena International Airport has a runway length of 2215.0.', 'The runway length of Afonso Pena International Airport is 2215.0.']"
"['Afonso_Pena_International_Airport | runway name | ""11/29""']|",['Afonso Pena International Airport has the runway name 11/29.']
"['Afonso_Pena_International_Airport | runway name | ""15/33""']|","['The runway name of Afonso Pena International Airport is 15/33.', '15/33 is the runway name at Afonso Pena International airport.', 'The Afonso Pena International Airport\'s runway name is ""15/33"".']"
"['Agra_Airport |  IATA_Location_ identifier | "" AGR""']|","['Agra Airport IATA Location Identifier is AGR.', 'AGR is the IATA I.D. of the Agra Airport.', 'AGR is the ATA Location Identifier for Agra Airport.']"
"['Agra_Airport |  ICAO_Location_ identifier | "" VIAG""']|","['The location identifier for Agra Airport is VIAG.', 'The Agra Airport\'s ICAO location identifier is ""VIAG"".', 'The ICAO Location Identifier of Agra Airport is VIAG.']"
['Agra_Airport | elevation above the sea Level_(in_metres) | 167.94']|,"['Agra Airport is elevated 167.94 metres above sea level.', 'The elevation above the sea level (in metres) of Agra Airport is 167.94.']"
['Agra_Airport | location |  india']|,"['Agra Airport is in India.', 'Agra airport is located in India.']"
['Agra_Airport | location |  Uttar_ pradesh']|,"['Agra Airport is in Uttar Pradesh.', 'Agra Airport is located in Uttar Pradesh.']"
"['Agra_Airport | native name | "" kheria  air  force  station""']|","['Kheria Air Force Station is the native name of Agra Airport.', 'The native name of Agra Airport is Kheria Air Force Station.']"
['Agra_Airport | operating organisation |  Airports_Authority_of_ india']|,"['The Airports Authority of India is the operating organisation of Agra Airport.', 'Agra Airport is operated by the Airports Authority of India.']"
['Agra_Airport | operating organisation |  Indian_Air_ force']|,"['The operating organization for Agra Airport is the Indian Air Force.', 'The Indian Air Force operates the Agra Airport.', 'Agra Airport is operated by the Indian Air Force.']"
['Agra_Airport | runway length | 1818.0']|,"['1818 is the length of the runway of Agra Airport.', 'The length of the runway at Agra Airport is 1818.0.']"
['Agra_Airport | runway length | 2743.0']|,"[""Agra Airport's runway length is 2743.0.""]"
['Al-Taqaddum_Air_Base | location |  habbaniyah']|,"['Al Taqaddum Air Base is located in Habbaniyah.', 'The location of Al-Taqaddum Air Base is Habbaniyah.']"
"['Al-Taqaddum_Air_Base | location identifier | "" MAT""']|","['The location identifier for Al-Taqaddum air base is MAT.', 'The location identifier of Al Taqaddum Air Base is MAT.']"
['Al-Taqaddum_Air_Base | runway length | 4019.0']|,"['The runway length of Al-Taqaddum Air Base is 4,019.', 'The runway length of Al-Taqaddum air base is 4019.0.', 'The runway length of Al Taqaddum Air Base is 4019.0.']"
"['Al_Asad_Airbase |  ICAO_Location_ identifier | "" ORAA""']|","['ORAA is the ICAO location identifier of Al Asad Airbase,.', 'The ICAO Location Identifier of Al Asad Airbase is ORAA.']"
['Al_Asad_Airbase | elevation above the sea Level_(in_feet) | 618']|,"['Al Asad Airbase is 618 feet above sea level.', 'The Al Asad Airbase is 618 ft above sea level.', 'Al Asad Airbase has an elevation above the sea level (in feet) of 618.']"
"['Al_Asad_Airbase | location | "" al  anbar  province,  iraq""']|","['The Al Asad Airbase is situated in the Al Anbar Province, Iraq.', 'Al Asad airbase is located at Al Anbar Province, Iraq.', 'Al Asad Airbase is located in Al Anbar Province, Iraq.']"
['Al_Asad_Airbase | location |  iraq']|,"['Al Asad Airbase is found in Iraq.', 'The Al Asad Airbase is in Iraq.', 'Al Asad Airbase is in Iraq.']"
['Al_Asad_Airbase | operating organisation |  United_States_Air_ force']|,"['Al Asad Airbase is operated by the United States Air Force.', 'The United States Air Force is the operating organisation for Al Asad airbase.']"
['Al_Asad_Airbase | runway length | 3078.48']|,"['The runway length of Al Asad Airbase is 3078.48.', 'Al Asad Airbase has a runway length of 3078.48.']"
